,Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",Goals - xG,Successful Passes to Penalty area per 90,Successful Through passes per 90,Successful dribbles per 90,Offensive duels won per 90,Successful crosses per 90,Successful passes per 90,Successful progressive passes per 90,Successful smart passes per 90,Aerial duels won per 90,Defensive duels won per 90,Shots on target per 90,Successful defensive actions per 90 per foul,Matches played (percentile),Minutes played (percentile),Goals (percentile),xG (percentile),Assists (percentile),xA (percentile),Duels per 90 (percentile),"Duels won, % (percentile)",Successful defensive actions per 90 (percentile),Defensive duels per 90 (percentile),"Defensive duels won, % (percentile)",Aerial duels per 90 (percentile),"Aerial duels won, % (percentile)",Sliding tackles per 90 (percentile),PAdj Sliding tackles (percentile),Shots blocked per 90 (percentile),Interceptions per 90 (percentile),PAdj Interceptions (percentile),Fouls per 90 (percentile),Yellow cards (percentile),Yellow cards per 90 (percentile),Red cards (percentile),Red cards per 90 (percentile),Successful attacking actions per 90 (percentile),Goals per 90 (percentile),Non-penalty goals (percentile),Non-penalty goals per 90 (percentile),xG per 90 (percentile),Head goals (percentile),Head goals per 90 (percentile),Shots (percentile),Shots per 90 (percentile),"Shots on target, % (percentile)","Goal conversion, % (percentile)",Assists per 90 (percentile),Crosses per 90 (percentile),"Accurate crosses, % (percentile)",Crosses from left flank per 90 (percentile),"Accurate crosses from left flank, % (percentile)",Crosses from right flank per 90 (percentile),"Accurate crosses from right flank, % (percentile)",Crosses to goalie box per 90 (percentile),Dribbles per 90 (percentile),"Successful dribbles, % (percentile)",Offensive duels per 90 (percentile),"Offensive duels won, % (percentile)",Touches in box per 90 (percentile),Progressive runs per 90 (percentile),Accelerations per 90 (percentile),Received passes per 90 (percentile),Received long passes per 90 (percentile),Fouls suffered per 90 (percentile),Passes per 90 (percentile),"Accurate passes, % (percentile)",Forward passes per 90 (percentile),"Accurate forward passes, % (percentile)",Back passes per 90 (percentile),"Accurate back passes, % (percentile)",Lateral passes per 90 (percentile),"Accurate lateral passes, % (percentile)",Short / medium passes per 90 (percentile),"Accurate short / medium passes, % (percentile)",Long passes per 90 (percentile),"Accurate long passes, % (percentile)","Average pass length, m (percentile)","Average long pass length, m (percentile)",xA per 90 (percentile),Shot assists per 90 (percentile),Second assists per 90 (percentile),Third assists per 90 (percentile),Smart passes per 90 (percentile),"Accurate smart passes, % (percentile)",Key passes per 90 (percentile),Passes to final third per 90 (percentile),"Accurate passes to final third, % (percentile)",Passes to penalty area per 90 (percentile),"Accurate passes to penalty area, % (percentile)",Through passes per 90 (percentile),"Accurate through passes, % (percentile)",Deep completions per 90 (percentile),Deep completed crosses per 90 (percentile),Progressive passes per 90 (percentile),"Accurate progressive passes, % (percentile)",Free kicks per 90 (percentile),Direct free kicks per 90 (percentile),"Direct free kicks on target, % (percentile)",Corners per 90 (percentile),Penalties taken (percentile),"Penalty conversion, % (percentile)",Goals - xG (percentile),Successful Passes to Penalty area per 90 (percentile),Successful Through passes per 90 (percentile),Successful dribbles per 90 (percentile),Offensive duels won per 90 (percentile),Successful crosses per 90 (percentile),Successful passes per 90 (percentile),Successful progressive passes per 90 (percentile),Successful smart passes per 90 (percentile),Aerial duels won per 90 (percentile),Defensive duels won per 90 (percentile),Shots on target per 90 (percentile),Successful defensive actions per 90 per foul (percentile),Gol y Finalización,Asistencias y creación de chances,1v1 en ataque,Centros,Juego asociado,Juego aéreo,Defensa,Puntaje AAAJ,Pais competencia,Competencia,Año
2033,Andre Clóvis,Academico Viseu,Academico Viseu,CF,27,1300000,30/6/2026,25,1642,4,"6,93",0,"0,97","23,57","29,06",Brazil,Brazil,right,186,78,no,"3,14","3,2",50,"6,79","21,85","0,17","0,23","0,17","1,37","1,87","1,88",3,"0,16",1,"0,05","2,05","0,22",4,"0,23","0,4",1,"0,06",43,"2,45","44,19","9,302",0,"0,86","26,67","0,17","33,33","0,68",25,"0,17","1,37","54,17","8,16","25,17","3,99","0,57","0,11","7,02","1,6","1,31","11,64","71,08","2,85",62,"3,6","93,65","2,85",68,"10,04",75,"0,91","62,5","17,16","20,54","0,06","0,4",0,0,0,0,"0,11","1,31","47,83","0,8","64,29","0,11",100,"0,4","0,17","1,31","65,22",0,0,0,0,0,0,"-2,93","0,51432","0,11","0,742129","2,053872","0,229362","8,273712","0,854382",0,"1,483615","1,6","1,082655","167,0212766","90,90909091","87,87878788","78,78787879","91,91919192","33,33333333","81,81818182","74,46808511","11,70212766","39,36170213","43,61702128","42,0212766","68,08510638","19,14893617","78,72340426","77,27272727","79,78723404","41,4893617","35,35353535","65,95744681","79,7979798","51,59574468","96,46464646","93,08510638","61,70212766","53,72340426","80,3030303","61,70212766","78,72340426","82,82828283","76,59574468","94,44444444","80,85106383","71,27659574","46,96969697","32,44680851","65,95744681","67,0212766","41,4893617","76,59574468","73,40425532","71,27659574","78,19148936","43,61702128","69,14893617","53,19148936","22,34042553","90,42553191","40,42553191","59,04255319","21,27659574","52,12765957","41,4893617","23,40425532","44,68085106","37,23404255","64,89361702","37,76595745","65,95744681","22,34042553","34,04255319","20,21276596","40,95744681","65,95744681","72,34042553","66,66666667","81,81818182","63,82978723","46,80851064","39,36170213","43,61702128",25,"34,04255319","42,55319149","43,61702128","29,78723404","42,55319149","84,04255319","51,59574468","95,21276596","33,5106383","64,89361702","38,29787234","46,80851064","43,61702128","46,27659574","49,46808511","44,68085106","37,87878788","39,8989899","4,04040404","61,70212766","79,78723404","52,12765957","31,91489362","70,21276596","25,53191489","37,23404255","34,04255319","46,80851064","44,68085106","85,10638298","28,72340426","65,08","57,85","41,68","69,15","32,1","37,82","42,11","51,21",Portugal,Segunda División,20242025
2034,Martim Tavares,Marítimo,Marítimo,CF,21,400000,30/6/2027,24,1135,7,"4,81",0,0,"12,93","35,58",Portugal,Portugal,right,183,75,no,"2,3","1,98",64,"3,33","30,95","0,08","0,14",0,"0,95","1,74","0,48",0,0,0,0,"1,51","0,56",7,"0,56","0,38",4,"0,32",26,"2,06",50,"26,923",0,"0,56","14,29","0,08",100,"0,48",0,"0,08","0,87","36,36","4,68","32,2","3,09","0,56","0,16","6,5","0,87","1,51","7,06","75,28","1,74","68,18","2,14",100,"1,59",65,"6,19","83,33","0,32",25,"14,97","6,1",0,0,0,0,"0,08",100,0,"0,63","62,5","0,63","62,5","0,08",100,"0,24","0,08","0,79",70,0,0,0,0,0,0,"2,19","0,39375","0,08","0,316332","1,50696","0,080024","5,314768","0,553","0,08","1,030635","1,2672","1,03","479,1666667","85,35353535","70,70707071","90,90909091","77,77777778","33,33333333","13,63636364","5,319148936","51,59574468","8,510638298","11,70212766","83,5106383","23,40425532","39,36170213","64,89361702","68,68686869","26,59574468","22,34042553","29,29292929","4,255319149","18,68686869","17,0212766","46,46464646","46,27659574","39,36170213","89,89361702","94,94949495","93,08510638","73,40425532","98,98989899","97,87234043","79,7979798","67,0212766","79,78723404","88,88888889","32,44680851","39,89361702","46,27659574","34,04255319","96,80851064","60,10638298","30,31914894","68,08510638","23,93617021","30,31914894","10,63829787","47,87234043","62,76595745","38,29787234","65,42553191","14,89361702","17,0212766","51,06382979","1,063829787","61,70212766","10,63829787","83,5106383","12,76595745","88,82978723","6,382978723","26,59574468","2,127659574","79,25531915","21,27659574","27,65957447","36,36363636","30,3030303","14,36170213","11,70212766","39,36170213","43,61702128","54,25531915","95,21276596","19,68085106","14,89361702","55,31914894","26,59574468","80,85106383","48,40425532","95,21276596","21,27659574",50,"16,4893617","64,36170213","43,61702128","46,27659574","49,46808511","44,68085106","37,87878788","39,8989899","94,94949495","52,12765957","73,40425532","24,46808511","15,95744681","47,87234043","4,255319149","21,27659574","77,65957447","25,53191489","28,72340426","80,85106383","86,17021277","86,53","27,82","27,61","46,76","43,03","35,77","28,19","51,09",Portugal,Segunda División,20242025
2035,Elijah Benedict,Portimonense,Portimonense,CF,22,0,30/6/2027,16,626,2,"0,92",2,"0,25","27,03","30,32",Nigeria,Nigeria,left,183,77,no,"3,31","4,31",50,"6,76","19,15",0,0,"0,14","1,15","1,82","2,59",3,"0,43",0,0,"1,15","0,29",2,"0,29","0,13",1,"0,14",10,"1,44",60,20,"0,29","0,43",0,"0,29",0,"0,14",0,"0,14","1,58","18,18","10,64","24,32","2,44","0,72","0,14","6,9","1,73","1,44","12,65","79,55","2,3",50,"4,74","96,97","3,45",75,"11,93","81,93","0,29",100,"18,26","4,17","0,04","0,43","0,14",0,0,0,"0,29","1,29","66,67","1,01","42,86",0,0,"0,43",0,"1,58","63,64",0,0,0,0,0,0,"1,08","0,432886",0,"0,287244","2,587648",0,"10,063075","1,005512",0,"1,29454","2,155","0,864","127,7992278","64,14141414","51,51515152","62,12121212","43,43434343","91,41414141","51,51515152","86,17021277","20,21276596","43,61702128","64,89361702","42,0212766","67,0212766","12,76595745","28,19148936","29,29292929","74,46808511","29,78723404","33,33333333","81,38297872","79,7979798","83,5106383","46,46464646","46,27659574","23,93617021","65,95744681","65,65656566","73,40425532","32,44680851","82,82828283","90,42553191","52,02020202","41,4893617","88,29787234","76,76767677","97,87234043","31,38297872","21,27659574","55,85106383","29,25531915","35,10638298","30,31914894","73,93617021","54,25531915","18,08510638","74,46808511","20,21276596","36,70212766","47,87234043","63,29787234","19,14893617","61,17021277","49,46808511","34,04255319","78,72340426","24,46808511","29,78723404","67,0212766","76,59574468","32,9787234","58,5106383","37,23404255","74,46808511","19,14893617","94,68085106","85,85858586","26,26262626","49,46808511","47,87234043","92,0212766","43,61702128",25,"34,04255319","72,34042553","42,0212766","64,89361702","57,44680851","48,93617021","21,80851064","32,9787234","40,95744681","23,40425532","50,53191489","44,14893617","43,61702128","46,27659574","49,46808511","44,68085106","37,87878788","39,8989899","86,86868687","58,5106383","32,9787234","22,34042553","53,19148936","21,27659574","45,74468085","45,74468085","34,04255319","39,36170213","57,44680851","71,27659574","14,89361702","61,61","58,82","39,92","22,29","40,08","32,58","50,58","50,8",Portugal,Segunda División,20242025
2036,I. Dioh,UD Oliveirense,UD Oliveirense,"CF, DMF, LCMF",25,225000,30/6/2025,4,223,0,"0,02",0,"0,08","22,2","52,73",France,France,right,187,80,no,"6,05","6,86","64,71","1,61",50,0,0,"0,81","1,61","3,43","1,21",0,0,0,0,"2,42",0,0,0,"0,01",0,0,1,"0,4",0,0,0,"0,81",100,"0,4",100,"0,4",100,0,"2,02",80,"12,51","48,39",0,"1,21","0,4","24,62","2,02","2,02","39,55","86,73","14,13","68,57","8,07",100,"13,32","93,94","36,32","88,89","2,42",50,"17,39","38,37","0,03","0,81",0,0,"0,4",0,0,"8,07",70,"2,42","66,67","0,4",0,"0,4","0,81","4,04",100,"0,4",0,0,0,0,0,"-0,02","1,613414",0,"1,616","6,053589","0,81","34,301715","4,04",0,"0,805","4,439106",0,500,"19,19191919","33,33333333","20,2020202","15,65656566","33,33333333","31,31313131","59,57446809","98,93617021","92,55319149","95,74468085","85,63829787","3,191489362","94,68085106","28,19148936","29,29292929","95,74468085","51,06382979","72,72727273","35,10638298","18,68686869","17,0212766","46,46464646","46,27659574","72,34042553","19,14893617","21,21212121","20,21276596","12,23404255","36,36363636","35,63829787","19,6969697","12,76595745","9,574468085","20,70707071","32,44680851","58,5106383","97,87234043","68,08510638","96,80851064","55,31914894","98,93617021","30,85106383","64,36170213","92,55319149","89,36170213","92,55319149","3,723404255","73,40425532","87,23404255","98,93617021","70,21276596","74,46808511",100,"98,93617021",100,"86,17021277","95,74468085","88,82978723",100,"89,36170213",100,"96,27659574","95,74468085","54,78723404","69,6969697",100,"40,95744681","75,53191489","39,36170213","43,61702128","92,55319149","34,04255319","19,68085106",100,"73,93617021","88,29787234","87,23404255","88,29787234","32,9787234","33,5106383","91,4893617","92,55319149","93,08510638","94,68085106","46,27659574","49,46808511","44,68085106","37,87878788","39,8989899","51,01010101","94,68085106","32,9787234","80,85106383","98,93617021","91,4893617",100,"97,87234043","34,04255319","14,89361702","97,87234043","9,574468085","89,36170213","20,77","41,39","89,65","89,47","78,64","54,09","90,68","50,76",Portugal,Segunda División,20242025
2037,Diogo Almeida,Academico Viseu,Academico Viseu,CF,24,0,,17,903,2,"2,12",0,"0,42","27,78","32,21",Portugal,Portugal,right,184,78,no,"4,27","3,54","58,82","10,3","30,3",0,0,0,"2,18","2,9","1,87",2,"0,2",1,"0,1","0,73","0,2",1,"0,1","0,22",1,"0,1",9,"0,94","44,44","22,222",0,"1,04",20,"0,31","33,33","0,73","14,29","0,1","0,62","16,67","8,95","25,58","2,6","0,83","0,31","8,22","1,46","2,08","18,31","73,86","4,58","61,36","6,03","91,38","3,75","80,56","16,54","77,99","0,73","57,14","17,95","14,69","0,04","0,31",0,0,0,0,"0,21","2,08",55,"1,35","46,15","0,21",0,"0,42","0,21","1,77","82,35",0,0,0,0,1,100,"-0,12","0,623025",0,"0,103354","2,28941","0,208","13,523766","1,457595",0,"3,1209","2,082228","0,417736","228,342246","67,17171717","67,67676768","62,12121212","60,60606061","33,33333333","69,6969697","88,29787234","27,65957447","72,34042553","51,06382979","69,68085106","92,55319149","37,23404255","28,19148936","29,29292929","26,59574468","75,53191489","58,58585859","64,36170213","67,17171717","55,85106383","96,46464646","95,74468085","11,70212766","50,53191489","51,51515152","43,08510638","40,42553191","82,82828283","87,23404255","48,48484848","21,27659574","72,34042553","81,81818182","32,44680851","71,27659574","54,25531915","59,04255319","76,59574468","75,53191489","61,70212766","69,14893617","13,82978723","16,4893617","59,57446809","24,46808511","41,4893617","54,25531915","75,53191489","37,23404255","46,80851064","75,53191489","73,40425532","56,38297872","77,65957447","63,82978723","85,10638298","56,38297872","43,61702128","76,59574468","79,78723404","54,25531915","54,25531915","64,89361702","81,31313131","69,6969697","49,46808511","37,23404255","39,36170213","43,61702128",25,"34,04255319","61,17021277","73,93617021","42,0212766","69,14893617","52,12765957","65,42553191","32,9787234","37,76595745","69,14893617","60,10638298","78,72340426","43,61702128","46,27659574","49,46808511","44,68085106","83,83838384","92,92929293","43,43434343","72,34042553","32,9787234","17,0212766","36,17021277","67,0212766","77,65957447","70,21276596","34,04255319","82,9787234","55,31914894","34,04255319","53,19148936","48,13","50,84","31,54","64,89","51,97","61,65","62,05","50,33",Portugal,Segunda División,20242025
2038,Ricardo Valente,Leixões,Leixões,"CF, LWF, LW",33,75000,30/6/2026,16,1157,3,"2,6",0,"0,19","17,16","29,76",Portugal,Portugal,right,181,75,no,"2,85","4,1","32,65","4,19",30,0,0,"0,08","1,51","2,11","1,26",1,"0,08",0,0,"1,42","0,23",3,"0,25","0,22",1,"0,08",17,"1,42","35,29","17,647",0,"0,84",10,"0,59","14,29","0,25",0,0,"2,26","33,33","7,03","29,76","3,18","0,67","0,33","13,73","1,17","1,17","18,33","73,52","4,35","59,62","5,44","92,31","4,77","70,18","16,07","77,6","1,42","64,71","17,75","28,14","0,02","0,25",0,0,"0,25","33,33",0,"1,93","65,22","1,17",50,"0,33",25,"0,67","0,08","1,93","60,87",0,0,0,0,0,0,"0,4","0,585","0,0825","0,753258","2,092128","0,084","13,476216","1,174791","0,083325","1,257","1,33865","0,501118","226,1904762","64,14141414","71,71717172","71,71717172","66,16161616","33,33333333","43,43434343","25,53191489","14,89361702","30,85106383","61,70212766","11,70212766","35,63829787","35,63829787","28,19148936","29,29292929","64,89361702","48,93617021","43,43434343","38,29787234","47,97979798","41,4893617","46,46464646","46,27659574","37,76595745","55,31914894","73,73737374","64,36170213","40,42553191","82,82828283","84,04255319","66,66666667","40,42553191","47,87234043","71,71717172","32,44680851","61,17021277","43,61702128","79,25531915","60,10638298","42,55319149","30,31914894","30,85106383","72,34042553","26,06382979","38,29787234","39,36170213","64,89361702","46,27659574","80,85106383","82,9787234","27,65957447","34,04255319","74,46808511","55,31914894","75,53191489","57,44680851","79,25531915","59,04255319","66,4893617","43,61702128","78,72340426","53,19148936","84,04255319","76,06382979","75,75757576","92,92929293","32,9787234","30,85106383","39,36170213","43,61702128","82,9787234","73,93617021","19,68085106","67,0212766","60,10638298","63,29787234","62,76595745","84,04255319","71,27659574","68,08510638",50,"64,89361702","39,36170213","43,61702128","46,27659574","49,46808511","44,68085106","37,87878788","39,8989899","76,76767677","69,14893617","74,46808511","53,19148936","35,10638298","48,93617021","75,53191489","58,5106383","79,78723404","36,17021277","32,9787234","38,29787234","51,06382979","60,36","40,68","43,32","49,1","71,6","38,19","36,32","50,18",Portugal,Segunda División,20242025
2039,Ethyan González,Torreense,Torreense,CF,22,150000,30/6/2028,7,665,2,"2,6",1,"0,31","15,43","33,33",Spain,Spain,right,185,76,no,"2,57","2,03","46,67","4,06","43,33",0,0,"0,14","1,62","3,21","0,68",0,0,0,0,"1,89","0,27",1,"0,14","0,35",0,0,22,"2,98","36,36","9,091","0,14","0,68",0,"0,14",0,"0,54",0,"0,14","0,95","85,71","6,5","22,92","2,44","0,14",0,"8,8","2,44","1,62","12,86","72,63","2,71",65,"5,01","86,49","2,44","55,56","11,5","76,47","0,68",80,"15,96","20,67","0,04","0,27",0,0,0,0,"0,27","1,62",75,"0,81",50,0,0,"0,68",0,"1,89","57,14",0,0,0,0,1,100,"-0,6","0,405",0,"0,814245","1,4898",0,"9,340218","1,079946",0,"1,759198","0,947401","1,083528","377,9411765","36,36363636","56,56565657","62,12121212","66,16161616","77,27272727","53,53535354","11,70212766","34,04255319","17,55319149","12,76595745","30,85106383","32,9787234","84,04255319","28,19148936","29,29292929","74,46808511","52,12765957","66,16161616","11,17021277","18,68686869","17,0212766","46,46464646","46,27659574","52,12765957","61,70212766","51,51515152","49,46808511","69,14893617","36,36363636","35,63829787","74,24242424","93,61702128","49,46808511","45,45454545","88,29787234","52,12765957","21,27659574","37,23404255","29,25531915","64,36170213","30,31914894","73,93617021","27,65957447","94,14893617","28,72340426","12,76595745","36,70212766","15,95744681","25,53191489","41,4893617","87,23404255","59,04255319","36,17021277","50,53191489","32,9787234","72,34042553","71,27659574","34,04255319","10,63829787","14,89361702","31,38297872",50,"51,06382979","86,70212766","46,96969697","82,82828283","49,46808511","32,9787234","39,36170213","43,61702128",25,"34,04255319","67,55319149","58,5106383","83,5106383","45,21276596","62,76595745","21,80851064","32,9787234","70,21276596","23,40425532","61,70212766","31,91489362","43,61702128","46,27659574","49,46808511","44,68085106","83,83838384","92,92929293","29,29292929","53,19148936","32,9787234","58,5106383","13,82978723","21,27659574","36,17021277",50,"34,04255319","55,31914894","14,89361702","86,17021277","74,46808511","57,1","55,32","32,77","24,36","39,65","65,36","21,95","49,73",Portugal,Segunda División,20242025
2040,Zé Manuel,UD Oliveirense,UD Oliveirense,"CF, AMF",34,100000,30/6/2025,24,1531,3,"5,81",1,"0,93","13,81","33,19",Portugal,Portugal,right,181,73,no,3,"2,18","51,35","4,29","24,66","0,18","0,29","0,06","1,7","2,83","0,65",4,"0,24",1,"0,06","1,53","0,18",3,"0,18","0,34",0,0,32,"1,88","53,13","9,375","0,06","0,71","8,33","0,24",0,"0,47","12,5","0,18","0,65","63,64","5,17","38,64","2,59","0,29",0,"11,05","1,53","1,53","16,11","75,91","3,64","58,06",5,"92,94","4,41","77,33","14,58","79,44","0,82","71,43","17,46","18,35","0,05","0,65",0,0,"0,18","33,33","0,18","1,53","76,92","1,12","52,63","0,18",0,"0,53","0,12","1,53","61,54",0,0,0,"0,18",0,0,"-2,81","0,589456",0,"0,41366","1,997688","0,059143","12,229101","0,941562","0,059994","1,057914","1,11943","0,998844","461,5384615","85,35353535","85,85858586","71,71717172","86,86868687","77,27272727","80,80808081","9,574468085","31,91489362","34,04255319","18,08510638","53,72340426","39,36170213","21,27659574","79,78723404","80,80808081","57,9787234","55,31914894","57,57575758","9,574468085","88,88888889","59,57446809","96,46464646","94,68085106","40,95744681","46,80851064","73,73737374","53,19148936","67,0212766","36,36363636","35,63829787","83,33333333","59,04255319","84,04255319","48,98989899","67,0212766","54,25531915","42,55319149","47,87234043","29,25531915","58,5106383","60,63829787","79,78723404","17,55319149","80,31914894","11,70212766","76,59574468","40,42553191","24,46808511","25,53191489","62,76595745","47,87234043","52,65957447","59,57446809","63,82978723","55,31914894","53,19148936","70,21276596","61,70212766","61,70212766","68,08510638","62,76595745","59,57446809","61,70212766","81,91489362","71,71717172","79,7979798","56,91489362","67,55319149","39,36170213","43,61702128","70,21276596","73,93617021","58,5106383","54,25531915","86,17021277","60,63829787","70,21276596","62,23404255","32,9787234","53,19148936","54,25531915","45,74468085","40,42553191","43,61702128","46,27659574","49,46808511","92,55319149","37,87878788","39,8989899","6,060606061","70,21276596","32,9787234","30,85106383","29,78723404","43,61702128","64,89361702","41,4893617","71,27659574","27,65957447","22,34042553","78,72340426","81,91489362","58,25","60,53","40,08","44,47","62,13","26,64","32,53","49,45",Portugal,Segunda División,20242025
2041,T. Thomsen,Torreense,Torreense,CF,32,350000,30/6/2025,13,734,3,"3,59",2,"0,1","16,31","33,83",Denmark,Denmark,right,183,81,no,"2,33","2,82","47,83","6,62","40,74","0,12","0,2",0,"0,86","1,38","1,47",3,"0,37",0,0,"0,74","0,37",2,"0,25","0,44",0,0,14,"1,72","42,86","21,429","0,25","0,12",0,0,0,"0,12",0,0,"0,37",0,"3,92","9,38","3,19","0,37",0,"9,69","1,72","0,49","14,22","68,97","1,84",40,"4,05","84,85","5,15","73,81","13,61","70,27","0,49",50,"14,54","7,57","0,01","0,37",0,0,0,0,"0,12","0,86","42,86","0,61",40,0,0,"0,61",0,"0,61",60,0,0,0,0,1,100,"-0,59","0,244",0,0,"0,367696",0,"9,807534","0,366",0,"2,696988","1,348806","0,737192","158,5034014","56,56565657","61,61616162","71,71717172","73,73737374","91,41414141","35,35353535","19,14893617","37,23404255","10,10638298","37,23404255","31,91489362","65,95744681","77,65957447","72,87234043","75,25252525","26,59574468","17,0212766","19,6969697","45,74468085","79,7979798","78,19148936","46,46464646","46,27659574","12,76595745","73,40425532","65,65656566","64,36170213","84,04255319","36,36363636","35,63829787","61,61616162","53,72340426","65,42553191","79,29292929","95,74468085","17,0212766","21,27659574","15,95744681","29,25531915","32,9787234","30,31914894","30,85106383","9,574468085","7,446808511","5,319148936","6,382978723","66,4893617","29,78723404","25,53191489","52,12765957","59,57446809","15,95744681","42,55319149","32,9787234","13,82978723","14,89361702",50,"25,53191489","71,27659574","55,31914894","50,53191489","23,40425532","32,9787234","54,78723404","29,7979798","38,38383838","28,72340426","43,61702128","39,36170213","43,61702128",25,"34,04255319","44,68085106","27,65957447","21,27659574","24,46808511","43,61702128","21,80851064","32,9787234","60,10638298","23,40425532","8,510638298","36,70212766","43,61702128","46,27659574","49,46808511","44,68085106","83,83838384","92,92929293","31,31313131","30,85106383","32,9787234","7,446808511","6,382978723","21,27659574","41,4893617","13,82978723","34,04255319","75,53191489","34,04255319","55,31914894","25,53191489","67,05","43,85","8,94","20,85","34,57","73,18","26,81","49,37",Portugal,Segunda División,20242025
2042,P. Ayongo,Chaves,Chaves,CF,28,150000,30/6/2025,22,1251,3,"2,64",1,"0,54","22,52","30,67",Ghana,Ghana,right,178,64,no,"3,6","5,18","44,44","6,26","21,84","0,07","0,1",0,"1,22","1,75","2,37",2,"0,14",0,0,"1,15","0,22",3,"0,22","0,19",1,"0,07",16,"1,15","43,75","18,75","0,07","0,86",0,"0,22",0,"0,65",0,"0,07","1,51","38,1","8,27","27,83","2,16","0,79","0,07","6,69","1,37","1,58","11,8","64,02","2,01","46,43","3,88","88,89","2,59","63,89","10,5","69,18","0,43","66,67","15,99","6,24","0,04","0,36","0,07",0,"0,07",100,"0,07","0,5","42,86","0,65","44,44",0,0,"0,65",0,"0,79","36,36",0,0,0,0,0,0,"0,36","0,28886",0,"0,57531","2,301541",0,"7,55436","0,287244","0,07","1,367184","2,301992","0,503125","151,8987342","75,25252525","75,75757576","71,71717172","68,68686869","77,27272727","72,72727273","64,89361702","22,34042553","52,65957447","83,5106383","29,25531915","62,23404255","18,08510638","62,23404255","64,14141414","26,59574468","35,10638298","30,3030303","76,59574468","67,17171717","47,87234043","46,46464646","46,27659574","23,93617021","53,72340426","73,73737374","60,10638298","35,10638298","82,82828283","80,31914894","65,15151515","27,12765957","70,21276596","74,74747475","71,80851064","65,95744681","21,27659574","46,27659574","29,25531915","70,21276596","30,31914894","66,4893617","49,46808511","35,10638298","55,31914894","31,91489362","26,59574468","51,06382979","54,78723404","17,0212766","41,4893617","56,38297872","25,53191489","14,89361702","17,0212766","20,21276596","46,80851064","46,80851064","12,76595745","25,53191489","23,40425532","19,14893617","28,72340426","79,25531915","49,49494949","31,31313131","49,46808511","41,4893617","85,10638298","43,61702128","52,12765957","95,21276596","39,36170213","10,63829787","21,27659574","30,31914894",50,"21,80851064","32,9787234","63,29787234","23,40425532","16,4893617","11,17021277","43,61702128","46,27659574","49,46808511","44,68085106","37,87878788","39,8989899","74,74747475","38,29787234","32,9787234","40,42553191","38,29787234","21,27659574","19,14893617","9,574468085","76,06382979","42,55319149","60,63829787","39,36170213","24,46808511","58,41","52,29","40,32","25,74","37,87","35,22","55,72","49,28",Portugal,Segunda División,20242025
